LAT,LON,MAG,Place,Time
-8.9372,124.2452,4.2,"32 km NNW of Pante Makasar, Timor Leste",2025-05-27 23:55:31.386
55.8627,-161.3821,2.7,"18 km SW of Nelson Lagoon, Alaska",2025-05-27 23:25:09.571
59.7846,-150.7956,2.6,"12 km SE of Fox River, Alaska",2025-05-27 22:56:56.973
13.6053,-89.9185,4.4,"9 km W of Acajutla, El Salvador",2025-05-27 22:53:05.538
50.4313,-173.1672,3.6,"209 km SSE of Atka, Alaska",2025-05-27 22:26:05.143
19.7267,-109.1984,5.8,Revilla Gigedo Islands region,2025-05-27 21:59:11.480
40.4181666666667,-125.120833333333,2.78,"72 km WNW of Petrolia, CA",2025-05-27 21:46:25.210
51.8596,178.3183,3.1,"Rat Islands, Aleutian Islands, Alaska",2025-05-27 21:31:26.649
13.0203,145.1877,4.5,"55 km ESE of Inarajan Village, Guam",2025-05-27 21:26:17.583
53.0973,-168.1993,3.1,"47 km ENE of Nikolski, Alaska",2025-05-27 21:12:01.812
-19.7726,-177.4102,4.4,"268 km NW of Houma, Tonga",2025-05-27 20:56:56.141
24.4467,93.8427,5.1,"8 km SE of Moirāng, India",2025-05-27 20:24:28.119
-20.9423,-177.9097,4.0,"272 km W of Houma, Tonga",2025-05-27 19:07:44.592
-23.419,178.8907,5.0,south of the Fiji Islands,2025-05-27 18:49:36.258
51.6487,178.6116,2.5,"Rat Islands, Aleutian Islands, Alaska",2025-05-27 18:10:25.453
42.8097,-108.0336,2.6,"37 km SE of Riverton, Wyoming",2025-05-27 17:57:21.396
56.3713,-157.9334,3.3,"30 km ENE of Chignik, Alaska",2025-05-27 17:50:06.759
36.9116,21.8746,4.5,"14 km NNW of Koróni, Greece",2025-05-27 16:50:39.900
59.3511,-152.8639,3.2,"53 km W of Nanwalek, Alaska",2025-05-27 16:46:54.320
21.2512,94.8814,4.0,"23 km WSW of Pakokku, Burma (Myanmar)",2025-05-27 16:12:28.373
52.6517,-169.5219,2.5,"54 km SW of Nikolski, Alaska",2025-05-27 15:55:39.861
30.4571,50.029,4.1,"25 km SW of Behbahān, Iran",2025-05-27 15:06:55.866
52.2858,-165.7704,2.8,"184 km SSE of Unalaska, Alaska",2025-05-27 14:56:25.974
12.4605,125.7302,4.6,"38 km NE of Alugan, Philippines",2025-05-27 14:31:34.807
36.5373,70.3385,4.0,"43 km E of Farkhār, Afghanistan",2025-05-27 14:09:31.383
21.608,121.8066,4.4,"118 km ESE of Hengchun, Taiwan",2025-05-27 13:44:28.451
21.0837,121.9257,4.8,"70 km N of Basco, Philippines",2025-05-27 13:35:00.472
36.5099,-113.9819,3.4,"31 km S of Scenic, Arizona",2025-05-27 12:40:51.856
41.5422,142.0961,4.4,"78 km ENE of Mutsu, Japan",2025-05-27 12:23:50.281
19.5249,-109.1083,4.2,Revilla Gigedo Islands region,2025-05-27 12:11:27.877
21.0544,121.9087,4.7,"67 km N of Basco, Philippines",2025-05-27 11:33:23.182
-1.444,-77.8727,4.4,"15 km ENE of Puyo, Ecuador",2025-05-27 11:29:36.194
-5.0173,123.0209,4.5,"38 km ESE of Katobu, Indonesia",2025-05-27 11:27:09.550
21.0542,121.9886,4.9,"67 km N of Basco, Philippines",2025-05-27 11:02:09.141
60.9105,-150.6897,2.8,"1 km S of Point Possession, Alaska",2025-05-27 10:33:07.235
-5.5802,147.5023,4.2,"114 km NNW of Finschhafen, Papua New Guinea",2025-05-27 10:30:18.899
56.5442,-149.2498,2.7,"218 km SE of Chiniak, Alaska",2025-05-27 09:25:46.685
-6.2019,151.8463,4.9,"202 km ESE of Kimbe, Papua New Guinea",2025-05-27 09:24:55.780
-15.3698,167.4686,4.9,"36 km ENE of Luganville, Vanuatu",2025-05-27 09:21:42.976
52.2944,-164.2769,3.2,"227 km SSE of Akutan, Alaska",2025-05-27 08:53:15.458
-3.7459,101.684,4.9,"64 km W of Bengkulu, Indonesia",2025-05-27 08:09:39.961
19.2395,-156.380666666667,3.88,"56 km WSW of Captain Cook, Hawaii",2025-05-27 07:36:10.220
44.3403333333333,-115.0195,2.51,"15 km NNW of Stanley, Idaho",2025-05-27 07:35:18.750
-6.2036,151.6626,4.6,"183 km ESE of Kimbe, Papua New Guinea",2025-05-27 07:18:30.521
51.2961,-176.7472,2.6,"64 km S of Adak, Alaska",2025-05-27 07:14:44.636
44.3438333333333,-115.025166666667,2.54,"15 km NNW of Stanley, Idaho",2025-05-27 07:14:38.950
13.6588,-91.1511,4.5,"46 km SW of Puerto San José, Guatemala",2025-05-27 07:11:35.610
52.7363,-163.4952,2.6,"217 km SE of Akutan, Alaska",2025-05-27 07:11:04.220
44.3746,-115.0352,3.0,"19 km NNW of Stanley, Idaho",2025-05-27 07:00:36.302
-3.9745,137.4572,4.1,"189 km NNW of Agats, Indonesia",2025-05-27 06:35:33.480
44.3566,-115.0317,2.7,"17 km NNW of Stanley, Idaho",2025-05-27 05:59:12.970
51.6034,-168.2861,3.5,"153 km SSE of Nikolski, Alaska",2025-05-27 05:52:39.340
12.9323,145.4073,4.4,"80 km ESE of Inarajan Village, Guam",2025-05-27 05:24:05.193
52.4797,-169.1858,2.6,"55 km SSW of Nikolski, Alaska",2025-05-27 04:58:56.249
84.9707,96.1307,4.8,north of Severnaya Zemlya,2025-05-27 04:50:23.665
50.2345,-175.8157,3.0,"191 km SSE of Adak, Alaska",2025-05-27 04:28:48.880
14.6789,121.4548,4.8,"8 km NNE of Daraitan, Philippines",2025-05-27 04:17:50.207
60.2844,-153.5097,3.7,"45 km E of Port Alsworth, Alaska",2025-05-27 03:14:05.609
52.4652,-174.2773,3.1,"30 km N of Atka, Alaska",2025-05-27 03:05:08.439
12.9499,145.3657,4.5,"75 km ESE of Inarajan Village, Guam",2025-05-27 03:00:21.098
12.8969,145.2843,5.0,"71 km SE of Inarajan Village, Guam",2025-05-27 02:57:32.582
19.2197,-63.4508,4.3,"118 km NNW of The Valley, Anguilla",2025-05-27 02:55:35.504
84.9845,96.8306,5.2,north of Severnaya Zemlya,2025-05-27 02:42:54.443
-7.5549,128.4844,4.2,"195 km ENE of Lospalos, Timor Leste",2025-05-27 01:49:59.160
35.7227,140.5713,4.1,"1 km ENE of Sōsa, Japan",2025-05-27 01:09:59.986
-10.2116,110.3,5.3,"249 km S of Pundong, Indonesia",2025-05-27 00:55:04.856
31.1124,50.3585,5.1,"40 km NNW of Dehdasht, Iran",2025-05-27 00:39:49.879
44.6561666666667,-110.425,2.67,"41 km SSE of Mammoth, Wyoming",2025-05-27 00:39:24.720
38.2597,22.6511,5.0,"13 km S of Antikyra, Greece",2025-05-27 00:06:33.433
51.9864,-178.9559,3.1,"160 km W of Adak, Alaska",2025-05-26 23:55:32.582
60.1425,-152.487,2.8,"46 km WNW of Ninilchik, Alaska",2025-05-26 23:10:48.804
-5.5614,147.2535,4.5,"128 km NNW of Finschhafen, Papua New Guinea",2025-05-26 22:14:17.000
22.6313,96.128,4.1,"44 km E of Shwebo, Burma (Myanmar)",2025-05-26 22:13:55.884
59.1862,-152.488,3.1,"37 km WSW of Nanwalek, Alaska",2025-05-26 21:25:57.364
18.8375,-67.9998333333333,3.31,"51 km ENE of Punta Cana, Dominican Republic",2025-05-26 20:53:36.860
11.8966,143.8323,4.3,"176 km SSW of Merizo Village, Guam",2025-05-26 20:23:42.255
11.9242,143.6677,4.4,"184 km SW of Merizo Village, Guam",2025-05-26 19:59:49.281
-31.3286,-178.627,4.5,Kermadec Islands region,2025-05-26 19:18:31.758
53.621,-168.8786,2.8,"75 km N of Nikolski, Alaska",2025-05-26 19:13:37.392
52.5224,-32.3083,4.2,Reykjanes Ridge,2025-05-26 18:38:14.286
51.679,-176.035,2.5,"46 km ESE of Adak, Alaska",2025-05-26 17:57:19.472
59.8521,-153.3173,2.5,"44 km E of Pedro Bay, Alaska",2025-05-26 17:53:37.056
6.4718,126.1976,4.4,"8 km E of Nangan, Philippines",2025-05-26 17:07:13.944
54.5097,-163.4547,2.6,"38 km S of False Pass, Alaska",2025-05-26 17:00:57.115
-5.3512,153.1661,4.4,"149 km SE of Kokopo, Papua New Guinea",2025-05-26 16:39:57.231
53.206,-164.3699,2.5,"138 km SE of Akutan, Alaska",2025-05-26 16:36:26.354
38.7971,-118.8321,2.7,"17 km S of Schurz, Nevada",2025-05-26 16:35:50.532
17.9858333333333,-67.0628333333333,2.71,"2 km NW of La Parguera, Puerto Rico",2025-05-26 16:12:00.870
68.935,-17.2625,4.3,Iceland region,2025-05-26 16:05:54.907
12.6584,123.3822,4.7,"9 km SE of Osmeña, Philippines",2025-05-26 16:03:41.302
36.1364,141.1767,4.3,"51 km ENE of Kashima-shi, Japan",2025-05-26 15:33:03.268
42.3166,142.9403,4.5,"20 km N of Honchō, Japan",2025-05-26 14:30:43.876
-53.5242,24.796,4.7,south of Africa,2025-05-26 14:01:49.241
51.1975,179.9154,2.6,"250 km WSW of Adak, Alaska",2025-05-26 13:37:42.326
60.0377,-153.0173,2.6,"67 km ENE of Pedro Bay, Alaska",2025-05-26 13:36:26.958
-22.2645,-68.5286,4.1,"45 km ENE of Calama, Chile",2025-05-26 13:06:48.676
19.238,-66.1798333333333,3.14,"85 km N of San Juan, Puerto Rico",2025-05-26 12:29:43.500
13.5802,-91.301,4.2,"61 km SSW of La Gomera, Guatemala",2025-05-26 12:15:02.786
-9.5772,125.0843,4.4,"34 km SSW of Suai, Timor Leste",2025-05-26 12:11:15.155
1.4953,127.242,4.3,"79 km NNW of Ternate, Indonesia",2025-05-26 12:03:22.475
-22.8151,-66.4749,4.3,"80 km W of Abra Pampa, Argentina",2025-05-26 11:56:12.820
-11.5634,166.2988,4.3,"107 km SSE of Lata, Solomon Islands",2025-05-26 11:50:19.136
12.7079,143.8915,4.5,"104 km SW of Merizo Village, Guam",2025-05-26 11:22:25.453
38.1697,-117.822,3.0,"35 km SE of Mina, Nevada",2025-05-26 11:14:17.307
51.4294,-175.9311,3.0,"69 km SE of Adak, Alaska",2025-05-26 11:09:55.272
40.2603333333333,-124.616166666667,2.92,"29 km W of Petrolia, CA",2025-05-26 11:01:07.880
5.7863,126.1918,4.9,"61 km ESE of Mangili, Philippines",2025-05-26 10:48:08.647
85.0316,97.0053,5.0,north of Severnaya Zemlya,2025-05-26 09:31:05.740
55.1608,-163.0846,2.7,"23 km W of Cold Bay, Alaska",2025-05-26 09:26:52.040
51.964,-172.6568,2.7,"108 km ESE of Atka, Alaska",2025-05-26 09:16:55.543
85.0182,97.296,4.4,north of Severnaya Zemlya,2025-05-26 09:09:25.098
85.0331,96.2358,5.2,north of Severnaya Zemlya,2025-05-26 09:00:12.134
42.2717,143.1349,5.3,"13 km W of Hiroo, Japan",2025-05-26 08:47:44.810
40.2803333333333,-124.6235,3.08,"29 km W of Petrolia, CA",2025-05-26 08:38:13.620
40.2838333333333,-124.636,2.52,"30 km W of Petrolia, CA",2025-05-26 08:33:30.220
40.2725,-124.620666666667,2.83,"29 km W of Petrolia, CA",2025-05-26 08:22:29.630
40.2803333333333,-124.618666666667,2.71,"29 km W of Petrolia, CA",2025-05-26 08:21:32.000
40.2655,-124.637,4.63,"31 km W of Petrolia, CA",2025-05-26 08:17:57.630
40.2776666666667,-124.619666666667,3.78,"29 km W of Petrolia, CA",2025-05-26 08:17:21.950
40.404,-124.969666666667,2.51,"59 km WNW of Petrolia, CA",2025-05-26 08:13:15.520
-56.0013,-27.6013,4.5,South Sandwich Islands region,2025-05-26 08:06:57.852
52.3001,-172.1522,2.9,"140 km E of Atka, Alaska",2025-05-26 08:05:29.792
11.972,143.8864,5.0,"166 km SSW of Merizo Village, Guam",2025-05-26 06:50:43.307
13.4747,-89.9009,4.2,"15 km SSW of Acajutla, El Salvador",2025-05-26 06:08:54.909
40.4035,-125.141333333333,2.84,"73 km WNW of Petrolia, CA",2025-05-26 05:53:55.080
19.3163333333333,-67.4015,3.1,"96 km NNW of San Antonio, Puerto Rico",2025-05-26 05:22:23.780
-22.9075,-68.7146,4.2,"52 km W of San Pedro de Atacama, Chile",2025-05-26 04:30:14.433
6.6378,125.059,4.2,"9 km E of Telafas, Philippines",2025-05-26 04:13:20.450
-19.6169,-69.4508,5.7,"33 km S of Camiña, Chile",2025-05-26 03:50:25.655
44.3516,-115.0121,2.6,"16 km NNW of Stanley, Idaho",2025-05-26 03:48:50.310
-24.2019,-67.1947,4.3,"89 km W of San Antonio de los Cobres, Argentina",2025-05-26 03:43:32.258
-9.6038,120.647,4.2,"42 km E of Waingapu, Indonesia",2025-05-26 03:29:02.719
-20.2633,169.4674,4.3,"82 km SSE of Isangel, Vanuatu",2025-05-26 02:55:40.505
53.3368,-161.3991,2.7,"201 km SSE of King Cove, Alaska",2025-05-26 02:38:55.558
51.3815,178.7206,3.0,"Rat Islands, Aleutian Islands, Alaska",2025-05-26 02:20:37.715
19.6061666666667,-156.154,3.09,"16 km WSW of Kailua-Kona, Hawaii",2025-05-26 02:19:35.240
-19.2339,-177.465,4.2,Fiji region,2025-05-26 02:18:34.106
38.4887,142.1333,4.4,"59 km E of Onagawa Chō, Japan",2025-05-26 00:56:16.171
18.3781666666667,-67.505,3.12,"27 km W of Rincón, Puerto Rico",2025-05-25 23:38:55.870
-20.1939,-67.2311,4.4,"33 km WNW of Colchani, Bolivia",2025-05-25 23:33:26.441
53.7129,-164.7898,2.7,"79 km SE of Akutan, Alaska",2025-05-25 23:12:57.872
-56.2066,-24.8489,4.5,South Sandwich Islands region,2025-05-25 22:55:53.991
9.0733,125.7413,4.4,"13 km NE of Anticala, Philippines",2025-05-25 22:31:50.868
53.1718,-162.1679,2.6,"204 km SSE of False Pass, Alaska",2025-05-25 22:28:55.153
32.416,-102.044,3.3,"33 km WSW of Ackerly, Texas",2025-05-25 22:05:37.104
-56.5699,-25.8427,4.9,South Sandwich Islands region,2025-05-25 20:06:01.076
-3.8883,34.2271,4.2,"44 km NNW of Kiomboi, Tanzania",2025-05-25 19:52:21.560
-4.1821,34.7605,4.2,"41 km WNW of Basotu, Tanzania",2025-05-25 19:51:54.369
51.3714,-177.2352,2.7,"69 km SW of Adak, Alaska",2025-05-25 18:57:16.807
59.0761,-153.8536,3.0,"64 km SE of Pope-Vannoy Landing, Alaska",2025-05-25 18:43:46.571
-10.7956,164.4449,4.6,"148 km W of Lata, Solomon Islands",2025-05-25 17:32:53.205
50.1199,-174.5946,3.2,"232 km S of Atka, Alaska",2025-05-25 17:32:21.769
51.7202,-176.4753,2.8,"20 km SSE of Adak, Alaska",2025-05-25 17:29:28.534
-29.9474,-177.8534,4.8,"Kermadec Islands, New Zealand",2025-05-25 15:36:32.389
52.7702,-163.6373,2.6,"207 km SE of Akutan, Alaska",2025-05-25 15:13:18.245
51.8584,-166.3151,2.6,"210 km SE of Nikolski, Alaska",2025-05-25 14:03:04.211
85.0202,97.2775,4.4,north of Severnaya Zemlya,2025-05-25 13:55:22.911
33.6796667,-116.8026667,2.57,"10 km SW of Idyllwild, CA",2025-05-25 13:00:18.480
31.8555,-116.4705,2.73,"14 km E of Ensenada, B.C., MX",2025-05-25 12:08:38.120
-60.422,-27.5137,4.5,South Sandwich Islands region,2025-05-25 12:01:39.885
63.5715,-150.6634,2.6,"52 km E of Denali National Park, Alaska",2025-05-25 11:57:42.753
-3.348,140.4171,4.5,"86 km SSW of Abepura, Indonesia",2025-05-25 11:40:13.432
64.3413,-173.2826,3.6,"9 km SSW of Provideniya, Russia",2025-05-25 11:38:55.705
51.3809,-177.4983,2.6,"81 km SW of Adak, Alaska",2025-05-25 11:13:57.863
55.7548,-156.4669,2.8,"134 km ESE of Chignik, Alaska",2025-05-25 10:54:50.017
-22.9226,-175.7647,6.0,"193 km SSW of ‘Ohonua, Tonga",2025-05-25 10:49:59.040
54.4276,-163.2804,2.5,"48 km S of False Pass, Alaska",2025-05-25 10:17:07.747
40.2805,-124.671333333333,4.1,"33 km W of Petrolia, CA",2025-05-25 09:56:36.830
-4.7965,153.1888,4.0,"113 km ESE of Kokopo, Papua New Guinea",2025-05-25 08:49:58.380
53.0716,-166.9103,3.3,"92 km SSW of Unalaska, Alaska",2025-05-25 05:57:14.337
36.87216667,-97.43233333,2.45,"7 km N of Nardin, Oklahoma",2025-05-25 05:57:00.570
54.3571,-158.6892,2.8,"159 km SE of Sand Point, Alaska",2025-05-25 04:17:41.366
16.0657,-55.8161,4.8,North Atlantic Ocean,2025-05-25 04:11:27.138
-4.4299,35.1133,4.6,"7 km SSE of Basotu, Tanzania",2025-05-25 03:35:32.096
51.8093,-174.3233,2.9,"43 km S of Atka, Alaska",2025-05-25 02:48:24.380
50.2314,88.1222,5.0,"28 km ESE of Aktash, Russia",2025-05-25 02:35:14.181
18.7746666666667,-66.3623333333333,2.97,"34 km N of Brenas, Puerto Rico",2025-05-25 01:57:28.180
17.9421666666667,-66.9155,2.45,"3 km SSW of Guánica, Puerto Rico",2025-05-25 01:08:40.570
36.2816,69.828,4.1,"32 km S of Farkhār, Afghanistan",2025-05-25 01:03:39.780
51.0388,-179.8036,2.9,"239 km WSW of Adak, Alaska",2025-05-24 23:23:55.457
79.7576,-17.7992,4.0,eastern Greenland,2025-05-24 23:07:05.429
49.9123,89.823,4.1,"15 km SSW of Kyzyl-Khaya, Russia",2025-05-24 22:41:22.671
52.284,-174.4363,3.0,"18 km WNW of Atka, Alaska",2025-05-24 22:27:45.936
-5.4404,152.3306,4.6,"121 km S of Kokopo, Papua New Guinea",2025-05-24 22:18:55.861
53.5768,-163.1594,2.7,"143 km S of False Pass, Alaska",2025-05-24 21:27:11.735
17.2332,19.4039,4.4,"82 km SSE of Faya-Largeau, Chad",2025-05-24 21:23:59.660
54.4069,-160.3959,2.8,"103 km S of Sand Point, Alaska",2025-05-24 20:20:06.592
-6.6768,129.8122,4.2,Banda Sea,2025-05-24 19:42:59.346
40.3853,-126.274,2.8,"171 km W of Ferndale, California",2025-05-24 18:34:31.619
40.3203333333333,-124.675333333333,2.55,"33 km W of Petrolia, CA",2025-05-24 17:58:12.950
51.9258,-171.5908,3.0,"181 km E of Atka, Alaska",2025-05-24 17:53:16.755
6.8206,147.9869,4.9,"State of Yap, Federated States of Micronesia",2025-05-24 16:46:00.307
63.8894,-22.9589,4.3,"20 km SW of Sandgerði, Iceland",2025-05-24 15:45:06.421
63.8235,-23.3653,4.4,"40 km SW of Sandgerði, Iceland",2025-05-24 15:42:33.697
63.8212,-22.8441,4.4,"20 km W of Grindavík, Iceland",2025-05-24 15:36:49.105
34.2925,-117.5256667,2.6,"4 km NNW of Lytle Creek, CA",2025-05-24 14:34:26.790
63.7605,-22.8742,4.9,"23 km WSW of Grindavík, Iceland",2025-05-24 14:21:51.825
-15.0924,167.2318,4.6,"18 km ESE of Port-Olry, Vanuatu",2025-05-24 13:01:20.015
39.3208333333333,-112.0665,3.05,"9 km NNE of Scipio, Utah",2025-05-24 12:35:09.580
51.5396,179.7153,2.8,"255 km W of Adak, Alaska",2025-05-24 12:04:15.514
19.1618333333333,-67.2808333333333,3.27,"76 km NNW of San Antonio, Puerto Rico",2025-05-24 11:44:58.340
52.6043,-168.3261,3.0,"51 km SE of Nikolski, Alaska",2025-05-24 11:38:23.826
19.3278,-67.4575,3.76,"99 km NNW of San Antonio, Puerto Rico",2025-05-24 11:37:50.650
58.9755,-151.3865,2.5,"48 km SSE of Port Graham, Alaska",2025-05-24 11:31:22.091
-57.2189,-67.2903,5.1,"275 km SSE of Ushuaia, Argentina",2025-05-24 11:17:09.811
-57.2527,-67.3642,5.0,"278 km SSE of Ushuaia, Argentina",2025-05-24 11:12:30.763
16.1907,121.985,4.4,"33 km ESE of Dumabato, Philippines",2025-05-24 11:07:20.969
17.9286666666667,-66.8688333333333,2.54,"5 km SSE of Maria Antonia, Puerto Rico",2025-05-24 10:51:22.400
-21.2646,169.4783,4.3,"168 km E of Tadine, New Caledonia",2025-05-24 09:49:49.021
32.0073,48.9837,4.7,"13 km ESE of Shūshtar, Iran",2025-05-24 09:10:58.060
18.0038333333333,-66.3505,2.56,"1 km WNW of Parcelas Peñuelas, Puerto Rico",2025-05-24 09:09:22.160
17.9925,-66.3541666666667,2.46,"1 km WSW of Parcelas Peñuelas, Puerto Rico",2025-05-24 09:07:01.240
17.9921666666667,-66.3561666666667,2.54,"1 km WSW of Parcelas Peñuelas, Puerto Rico",2025-05-24 08:50:53.890
51.7936,-179.7751,2.9,"216 km W of Adak, Alaska",2025-05-24 08:30:35.561
-17.5392,-69.3885,4.4,"66 km ENE of Palca, Peru",2025-05-24 08:21:56.223
55.4528,-159.5311,2.7,"50 km S of Ivanof Bay, Alaska",2025-05-24 08:21:38.192
-20.2132,-177.9171,4.0,"292 km WNW of Houma, Tonga",2025-05-24 07:50:18.169
58.8656,-154.5446,2.9,"65 km SSE of Kokhanok, Alaska",2025-05-24 07:43:00.048
51.8646,155.998,4.1,"53 km NW of Ozernovskiy, Russia",2025-05-24 07:16:55.860
58.4116,-155.3881,2.5,"80 km ESE of King Salmon, Alaska",2025-05-24 06:45:38.760
16.4974,146.0926,4.2,"146 km NNE of Saipan, Northern Mariana Islands",2025-05-24 06:13:36.926
-7.36,128.4723,3.9,"207 km NE of Lospalos, Timor Leste",2025-05-24 06:03:05.719
-56.8159,-68.4705,5.0,"223 km S of Ushuaia, Argentina",2025-05-24 05:32:15.039
69.4547,-144.0822,3.7,"77 km SSW of Kaktovik, Alaska",2025-05-24 04:36:07.143
58.3344,-155.964,2.5,"56 km SE of King Salmon, Alaska",2025-05-24 04:29:50.926
19.0438,-64.3363,3.7,"92 km NNE of Cruz Bay, U.S. Virgin Islands",2025-05-24 04:12:30.160
31.7,-104.492,3.2,"53 km SSW of Whites City, New Mexico",2025-05-24 03:49:39.029
-16.8883,-174.2038,4.9,"112 km SSW of Hihifo, Tonga",2025-05-24 03:48:18.445
-0.9102,-13.7831,4.9,north of Ascension Island,2025-05-24 03:23:43.011
16.6932,120.2389,5.2,"11 km NW of San Fernando, Philippines",2025-05-24 02:36:10.554
35.7013333,-117.5056667,2.64,"12 km SW of Searles Valley, CA",2025-05-24 02:31:19.410
51.5618,-176.1269,3.3,"49 km SE of Adak, Alaska",2025-05-24 01:17:37.328
54.4458,-163.2953,2.8,"46 km S of False Pass, Alaska",2025-05-24 00:38:00.012
36.5171666666667,-119.518166666667,2.67,"3 km E of Kingsburg, CA",2025-05-23 23:38:02.250
-6.5141,154.601,4.2,"100 km WSW of Panguna, Papua New Guinea",2025-05-23 23:08:05.915
53.2018,-164.295,2.5,"142 km SE of Akutan, Alaska",2025-05-23 23:02:45.340
53.2364,-164.3768,3.1,"136 km SE of Akutan, Alaska",2025-05-23 22:58:08.547
53.3624,-164.4827,3.0,"121 km SE of Akutan, Alaska",2025-05-23 22:56:46.365
25.5341,142.0028,4.5,"Volcano Islands, Japan region",2025-05-23 22:50:54.339
-26.0805,70.4461,4.4,Indian Ocean Triple Junction,2025-05-23 22:28:57.571
43.9873,-129.3694,3.2,off the coast of Oregon,2025-05-23 21:41:40.232
38.9263333333333,-122.0745,2.89,"10 km NW of Dunnigan, CA",2025-05-23 21:32:02.100
36.42133333,-96.8875,3.18,"11 km NW of Pawnee, Oklahoma",2025-05-23 20:32:35.880
-20.7408,-178.6838,4.4,Fiji region,2025-05-23 20:32:30.002
-2.1059,139.3601,4.3,"151 km WNW of Abepura, Indonesia",2025-05-23 20:18:52.326
-31.5939,-67.7608,4.6,"49 km E of Caucete, Argentina",2025-05-23 20:10:19.891
-15.9102,-174.1967,4.7,"43 km W of Hihifo, Tonga",2025-05-23 19:43:52.940
29.2912,-87.7509,3.1,"105 km S of Gulf Shores, Alabama",2025-05-23 19:41:30.138
54.9607,-156.2667,4.6,"200 km SE of Chignik, Alaska",2025-05-23 19:36:36.887
10.6259,-86.0467,4.3,"42 km NNW of Tamarindo, Costa Rica",2025-05-23 19:30:53.319
8.0677,58.8411,4.4,Carlsberg Ridge,2025-05-23 19:25:58.625
2.1042,126.6622,5.0,"155 km WNW of Tobelo, Indonesia",2025-05-23 19:11:56.898
8.0913,58.7698,4.5,Carlsberg Ridge,2025-05-23 18:59:00.798
22.7737,94.534,4.1,"89 km E of Falam, Burma (Myanmar)",2025-05-23 18:58:54.833
53.1652,-164.351,3.0,"143 km SE of Akutan, Alaska",2025-05-23 18:54:28.183
61.621,-151.5413,3.1,"41 km S of Skwentna, Alaska",2025-05-23 18:53:28.412
56.5074,-156.9384,2.6,"93 km ENE of Chignik, Alaska",2025-05-23 18:49:17.506
50.5381,-174.3917,2.9,"184 km S of Atka, Alaska",2025-05-23 18:31:07.747
50.3026,-174.1607,2.7,"210 km S of Atka, Alaska",2025-05-23 17:42:35.107
-7.9182,-76.2972,4.3,"38 km NE of Tocache, Peru",2025-05-23 17:16:17.271
-30.8036,147.3815,4.8,"86 km NNE of Nyngan, Australia",2025-05-23 16:36:12.998
-56.5536,147.6655,6.1,west of Macquarie Island,2025-05-23 16:33:25.438
31.955,-103.363,2.8,"23 km SW of Jal, New Mexico",2025-05-23 16:06:18.298
36.7866,141.3019,4.5,"47 km SE of Iwaki, Japan",2025-05-23 14:44:31.757
36.5025,-113.9641,2.7,"32 km S of Scenic, Arizona",2025-05-23 14:40:47.544
65.2612,-173.1638,2.7,"73 km WSW of Lorino, Russia",2025-05-23 13:55:59.392
-22.2016,-68.8202,4.5,"30 km NNE of Calama, Chile",2025-05-23 13:50:08.839
1.6554,127.3893,4.3,"69 km W of Tobelo, Indonesia",2025-05-23 13:19:29.989
42.6413,-111.2063,3.8,"19 km WSW of Fairview, Wyoming",2025-05-23 13:08:15.673
-16.675,-71.5137,4.2,"14 km SSW of Quequeña, Peru",2025-05-23 12:44:06.138
54.3825,-163.2474,2.7,"53 km SSE of False Pass, Alaska",2025-05-23 12:39:14.620
53.2651,-164.3182,3.5,"136 km SE of Akutan, Alaska",2025-05-23 12:34:02.627
20.1286666666667,-156.222166666667,3.07,"42 km WSW of Hāwī, Hawaii",2025-05-23 12:31:33.980
31.955,-103.362,2.6,"23 km SW of Jal, New Mexico",2025-05-23 11:57:20.141
53.2996,-164.4295,4.5,"128 km SE of Akutan, Alaska",2025-05-23 11:54:38.052
-7.0021,155.8166,4.6,"84 km SSE of Panguna, Papua New Guinea",2025-05-23 11:31:34.444
33.4409,-6.2869,3.8,"26 km W of Oulmes, Morocco",2025-05-23 11:16:40.499
53.2032,-164.2976,3.0,"142 km SE of Akutan, Alaska",2025-05-23 11:09:13.202
56.7123,-152.4352,2.7,"76 km SE of Old Harbor, Alaska",2025-05-23 11:05:20.409
45.177,78.3673,4.3,"17 km N of Taldykorgan, Kazakhstan",2025-05-23 10:58:50.062
54.5792,-163.4114,2.6,"30 km S of False Pass, Alaska",2025-05-23 10:48:53.595
-18.6977,-177.9528,4.4,"296 km ESE of Levuka, Fiji",2025-05-23 10:30:44.794
52.3943,-169.5646,2.6,"77 km SW of Nikolski, Alaska",2025-05-23 10:19:21.813
-15.3565,168.167,4.7,"109 km E of Luganville, Vanuatu",2025-05-23 10:07:06.792
51.8854,178.6238,2.9,"Rat Islands, Aleutian Islands, Alaska",2025-05-23 09:51:27.114
-23.8625,69.8892,4.4,Mid-Indian Ridge,2025-05-23 08:33:46.353
38.8323333333333,-122.795666666667,2.64,"6 km WNW of Cobb, CA",2025-05-23 07:34:52.400
59.3704,-152.483,3.5,"32 km W of Nanwalek, Alaska",2025-05-23 07:21:59.024
17.9968333333333,-66.3553333333333,2.64,"1 km W of Parcelas Peñuelas, Puerto Rico",2025-05-23 06:59:59.650
17.974,-66.3636666666667,2.5,"0 km NNE of Jauca, Puerto Rico",2025-05-23 06:59:21.330
3.4096,-31.4775,4.5,central Mid-Atlantic Ridge,2025-05-23 06:19:49.348
51.2544,-177.9318,2.8,"113 km SW of Adak, Alaska",2025-05-23 06:00:44.332
